,Unnamed: 0,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_type,view_history
53,53,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-35.0,,0.0,2183.124999999535,1.0,0.6963309952244634,0.0,0.5278719273652851,1.0,0.4058743685481601,0.0,0.22404201006689625,1.0,0.6764574172305569,0.0,0.4767326878479447,1.0,0.6409184873244232,1.0,0.21214226291706556,1.0,0.7575592618200989,False,,5d52e92220d410001799d261,,614730,53,evan-feature33,
54,54,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-36.0,,0.0,1509.8400000024121,1.0,0.7248912162349734,1.0,0.5689891901577323,0.0,0.3632356510545226,0.0,0.22779734000348464,0.0,0.6750895906231329,1.0,0.4914048042857106,1.0,0.6251795446630913,0.0,0.2363083723127571,0.0,0.7973524762395692,False,,5d52e92220d410001799d261,,621751,54,evan-feature33,
55,55,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-37.0,,0.0,2977.435000000638,0.0,0.7148442583644491,0.0,0.5888563616410335,0.0,0.3249006478377093,1.0,0.2870670985114049,1.0,0.682791798241267,1.0,0.4235516408061923,1.0,0.6346092414382151,1.0,0.2,0.0,0.7306756386436137,False,,5d52e92220d410001799d261,,630238,55,evan-feature33,
56,56,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-38.0,,-3.0,921.9850000008008,1.0,0.7078518741642484,1.0,0.623564361798275,1.0,0.3240357785885068,0.0,0.2584625947707592,1.0,0.6869394111101667,1.0,0.43850692811937103,1.0,0.6583142860850373,0.0,0.20238948079916408,0.0,0.6981605726898138,False,,5d52e92220d410001799d261,,636672,56,evan-feature33,
57,57,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-39.0,,0.0,1305.325000001234,0.0,0.7279986103867159,1.0,0.5842828890141898,0.0,0.3381358256497989,0.0,0.25692878444178,1.0,0.6711283822913605,0.0,0.4547516947551058,0.0,0.6451574988384903,0.0,0.22348926915861236,1.0,0.6950415732154936,False,,5d52e92220d410001799d261,,643488,57,evan-feature33,
58,58,,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-40.0,,0.0,835.4849999996367,1.0,0.7388546233352159,0.0,0.6126932196143929,0.0,0.30208307866963285,1.0,0.2072940176314544,0.0,0.6423394340843759,1.0,0.4840636658239415,1.0,0.6236873476165582,1.0,0.24302102019969726,0.0,0.7034918077914761,False,,5d52e92220d410001799d261,,649838,58,evan-feature33,
59,59,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-41.0,,-3.0,743.7099999987987,0.0,0.7662619843630543,0.0,0.6895665307837062,0.0,0.35335142309607137,0.0,0.2381981370219393,1.0,0.6703664443589646,0.0,0.4683289323419907,1.0,0.6444425839450596,0.0,0.2412903431884963,1.0,0.7176566534986941,False,,5d52e92220d410001799d261,,656094,59,evan-feature33,
60,60,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-42.0,,3.0,949.4899999990595,1.0,0.7365196902052719,0.0,0.7006311167704389,0.0,0.3549483030824861,0.0,0.28326099398330884,0.0,0.7349573045461455,0.0,0.4754826145126076,1.0,0.64067943877301,1.0,0.2,0.0,0.7483965701493656,False,,5d52e92220d410001799d261,,662555,60,evan-feature33,
61,61,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-43.0,,0.0,854.6800000002839,1.0,0.7149100250745645,0.0,0.7444474401937131,0.0,0.3653766036773399,0.0,0.2853645422554075,1.0,0.778999179831988,0.0,0.493666420613749,1.0,0.6412835175148004,0.0,0.2,1.0,0.6694695398810474,False,,5d52e92220d410001799d261,,668921,61,evan-feature33,
62,62,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-44.0,,3.0,984.3499999988126,1.0,0.7424440148128506,0.0,0.7887695366241358,1.0,0.3777700388190994,1.0,0.2322812910115595,1.0,0.8,1.0,0.45225410388388204,1.0,0.6948777065936735,0.0,0.2,0.0,0.6682054603268796,False,,5d52e92220d410001799d261,,675417,62,evan-feature33,
63,63,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-45.0,,1.0,1426.2350000025474,1.0,0.7698065680765286,1.0,0.7602360939491543,0.0,0.3555053784105281,0.0,0.2089548869673631,0.0,0.8,1.0,0.4752616803140115,0.0,0.623553133178808,0.0,0.2,0.0,0.7181563253385429,False,,5d52e92220d410001799d261,,682355,63,evan-feature33,
64,64,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-46.0,,1.0,1156.1099999998696,1.0,0.7422471248736916,1.0,0.7549123897021532,0.0,0.4422928792988953,1.0,0.2289911236500548,1.0,0.7744773734612627,0.0,0.5276604901114234,1.0,0.6617188778507657,0.0,0.2,1.0,0.6929200620318486,False,,5d52e92220d410001799d261,,689023,64,evan-feature33,
65,65,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-47.0,,3.0,917.190000000177,1.0,0.7605040952201411,1.0,0.7577694429005148,0.0,0.4309628119565796,0.0,0.2288038286049748,1.0,0.7535073191943658,0.0,0.4997497909955708,1.0,0.7118668472450473,0.0,0.21359288646790506,1.0,0.6339926247807564,False,,5d52e92220d410001799d261,,695452,65,evan-feature33,
66,66,,,3.0,3.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-48.0,,-3.0,1764.6349999995434,1.0,0.7672542779458322,1.0,0.7821339881001084,0.0,0.45809628831442295,1.0,0.2508787814241015,1.0,0.7329975947455926,1.0,0.513378656656035,0.0,0.6810980894244781,0.0,0.21593100422341868,1.0,0.6290658917318743,False,,5d52e92220d410001799d261,,702731,66,evan-feature33,
67,67,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-49.0,,-3.0,812.0350000025937,1.0,0.7440129047778832,1.0,0.7343232786228545,1.0,0.4782820814380757,0.0,0.2635552178048305,1.0,0.7278988669220867,0.0,0.4977072039015902,1.0,0.6874495783658059,0.0,0.2522530057090093,0.0,0.5995034937998164,False,,5d52e92220d410001799d261,,709055,67,evan-feature33,
68,68,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-50.0,,3.0,866.2949999998091,1.0,0.7579712674432819,1.0,0.6655384240436439,1.0,0.4995786456977123,0.0,0.2646038641639681,0.0,0.7222362040021445,1.0,0.5397107973909747,1.0,0.7069868340728054,0.0,0.24846889634968924,1.0,0.5922698763134331,False,,5d52e92220d410001799d261,,715433,68,evan-feature33,
69,69,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-51.0,,3.0,928.3549999999814,1.0,0.7863740354186569,0.0,0.6576926484470081,1.0,0.4911521657898938,0.0,0.31218099965789964,1.0,0.7346862990068114,1.0,0.534158459176866,1.0,0.7276723408858793,0.0,0.27671355003648296,1.0,0.5804928307718641,False,,5d52e92220d410001799d261,,721874,69,evan-feature33,
70,70,,,3.0,3.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-52.0,,-3.0,1073.645000000368,0.0,0.7614930779099678,0.0,0.665898439458353,0.0,0.4318944142232508,0.0,0.2673350376234608,0.0,0.718832899984718,1.0,0.5469468595972073,1.0,0.7839841679468464,1.0,0.242598425386338,1.0,0.5596550574216433,False,,5d52e92220d410001799d261,,728462,70,evan-feature33,
71,71,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-53.0,,-3.0,764.8300000000745,0.0,0.7601107310538365,1.0,0.6571081349690087,1.0,0.4858199217972105,0.0,0.25515001979250623,1.0,0.7112418140863888,0.0,0.5001379788163096,0.0,0.7974974251692338,0.0,0.2056980922626694,0.0,0.5338331442326386,False,,5d52e92220d410001799d261,,734738,71,evan-feature33,
72,72,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-54.0,,0.0,1025.040000000503,1.0,0.8,0.0,0.6705028271756505,1.0,0.5262143951186637,1.0,0.2746188925341325,0.0,0.6592851765232931,1.0,0.4979499469077882,1.0,0.7991076249231612,1.0,0.2364244163995849,1.0,0.5078577552303987,False,,5d52e92220d410001799d261,,741276,72,evan-feature33,
73,73,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-55.0,,-3.0,1178.8699999997625,1.0,0.8,1.0,0.6962656845113909,1.0,0.5384086195320146,0.0,0.3208157360025526,1.0,0.6765523598113059,0.0,0.499896757999184,1.0,0.7942811510789787,0.0,0.2434616775221345,1.0,0.5085370196068354,False,,5d52e92220d410001799d261,,747968,73,evan-feature33,
74,74,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-56.0,,3.0,1562.2199999998556,1.0,0.7726202497144916,1.0,0.7327121016675642,0.0,0.5624875196436052,1.0,0.3137694404381837,1.0,0.6639308471751791,0.0,0.5124673362967467,1.0,0.7527189595590232,0.0,0.2607542039328882,1.0,0.5292937464360656,False,,5d52e92220d410001799d261,,755043,74,evan-feature33,
75,75,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-57.0,,1.0,1624.5799999997253,1.0,0.7742670432959877,1.0,0.7368951910766284,0.0,0.5824228396364501,1.0,0.2973101081848642,0.0,0.6923076939694565,1.0,0.4539372152865888,0.0,0.7297475599991388,0.0,0.2,0.0,0.5615078191708903,False,,5d52e92220d410001799d261,,762179,75,evan-feature33,
76,76,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-58.0,,1.0,1218.4500000003027,0.0,0.7092916977623636,1.0,0.8,1.0,0.5931837622573333,0.0,0.27660451925096585,1.0,0.6438202029373444,1.0,0.4596889039928077,1.0,0.7353433380932292,0.0,0.2,1.0,0.5517353699644042,False,,5d52e92220d410001799d261,,768910,76,evan-feature33,
77,77,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-59.0,,-3.0,1156.7050000012387,0.0,0.6864836431173106,1.0,0.8,1.0,0.5287816947167561,0.0,0.2881873023196497,1.0,0.6788608476510433,1.0,0.45917767624603995,1.0,0.6634792875690696,0.0,0.2,1.0,0.5466821926852056,False,,5d52e92220d410001799d261,,775579,77,evan-feature33,
78,78,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-60.0,,0.0,1347.4300000015644,1.0,0.7047496844108779,0.0,0.7776808917728412,1.0,0.5840353544254681,0.0,0.28145068682055513,0.0,0.6809016063400386,0.0,0.42934167086906605,0.0,0.6522270389925218,0.0,0.2,0.0,0.5270786447254489,False,,5d52e92220d410001799d261,,782434,78,evan-feature33,
79,79,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-61.0,,0.0,1040.2050000011222,1.0,0.7200570299159988,1.0,0.7666936761241416,1.0,0.6043145893463197,0.0,0.32402962225581483,0.0,0.6927787542968188,0.0,0.4522029188847502,0.0,0.6624921252643111,0.0,0.2269197339709563,1.0,0.5115582935143644,False,,5d52e92220d410001799d261,,788984,79,evan-feature33,
80,80,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-62.0,,0.0,1345.0100000008242,1.0,0.7254477403062491,0.0,0.8,0.0,0.6099989242171536,0.0,0.3755696738355522,0.0,0.7156526794108478,1.0,0.4092498323071628,0.0,0.6425979283176484,1.0,0.2697699496771519,1.0,0.4217458424363286,False,,5d52e92220d410001799d261,,795840,80,evan-feature33,
81,81,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-63.0,,-3.0,1122.0350000002654,0.0,0.6713823528222174,0.0,0.7801913907467314,0.0,0.6407604443331774,0.0,0.37719853504012735,1.0,0.7176010191989382,1.0,0.4435369681240224,1.0,0.6338477429983194,0.0,0.20786953214913445,0.0,0.4299231489880017,False,,5d52e92220d410001799d261,,802473,81,evan-feature33,
82,82,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-64.0,,0.0,1032.3950000019977,1.0,0.6679551968901625,0.0,0.8,0.0,0.6186072062752549,1.0,0.3321649969288705,1.0,0.7267550740715362,1.0,0.4220555659338998,0.0,0.6175316033305999,0.0,0.20398773649386914,1.0,0.4193912463119417,False,,5d52e92220d410001799d261,,809017,82,evan-feature33,
83,83,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-65.0,,0.0,1539.0450000013227,1.0,0.6496426210749764,1.0,0.7737792370301524,1.0,0.6526533240478111,0.0,0.31260970615450423,0.0,0.7411326982654058,0.0,0.4277606155012336,0.0,0.6513711047922406,0.0,0.22178273752170408,1.0,0.410296851582016,False,,5d52e92220d410001799d261,,816065,83,evan-feature33,
84,84,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-66.0,,3.0,412.4850000006845,1.0,0.6655983266517849,1.0,0.7819289106634757,1.0,0.6282711133884887,0.0,0.32993656808868643,0.0,0.7325411354100919,0.0,0.4634219939536226,1.0,0.6505657009778139,0.0,0.23029988941515414,0.0,0.40347115107163417,False,,5d52e92220d410001799d261,,821991,84,evan-feature33,
85,85,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-67.0,,3.0,562.6750000010943,1.0,0.6490647806121371,1.0,0.8,1.0,0.620006984976563,0.0,0.4054562434282825,1.0,0.7503070727408588,1.0,0.4757921648688622,1.0,0.6628722329717495,0.0,0.2274174658112268,1.0,0.3644168130371008,False,,5d52e92220d410001799d261,,828066,85,evan-feature33,
86,86,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-68.0,,-3.0,785.4899999983609,0.0,0.6528475554520393,1.0,0.7972932172863334,1.0,0.6283193197974893,0.0,0.37453142185274985,0.0,0.7231514266874599,1.0,0.4546587669701609,0.0,0.6487767905819809,0.0,0.22489132041678744,0.0,0.3598634504490462,False,,5d52e92220d410001799d261,,834363,86,evan-feature33,
87,87,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-69.0,,0.0,686.540000002482,0.0,0.6160328742413163,1.0,0.7945303610560992,0.0,0.6328662040985167,0.0,0.4466225280927548,1.0,0.7122717919812999,1.0,0.4761345323372617,1.0,0.6751028764082623,0.0,0.2,0.0,0.3436597075862837,False,,5d52e92220d410001799d261,,840561,87,evan-feature33,
88,88,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-70.0,,-3.0,1318.9799999999816,0.0,0.5789592872423649,1.0,0.7472130173542307,1.0,0.6423510551567915,0.0,0.3990876905745247,1.0,0.7126768478237766,1.0,0.5037633650290242,1.0,0.6411848309474285,0.0,0.2,1.0,0.4147466149347111,False,,5d52e92220d410001799d261,,847392,88,evan-feature33,
89,89,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-71.0,,0.0,1168.0100000011735,1.0,0.586686090337837,1.0,0.7301604487180183,0.0,0.6032340641540095,0.0,0.40616872749594585,1.0,0.7614308546277728,1.0,0.5136537085534132,0.0,0.6092658480041354,0.0,0.2,0.0,0.4585947745936233,False,,5d52e92220d410001799d261,,854071,89,evan-feature33,
90,90,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-72.0,,-3.0,1069.9749999984633,0.0,0.5945151878652076,1.0,0.7593300236559692,1.0,0.5507561920677304,1.0,0.4525753832948114,1.0,0.7259553070536409,1.0,0.5343468676970783,1.0,0.6291067107746577,0.0,0.25922029977867644,1.0,0.4735816522518964,False,,5d52e92220d410001799d261,,860652,90,evan-feature33,
91,91,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-73.0,,0.0,1089.7799999985143,1.0,0.6276564009961503,1.0,0.790460410453443,1.0,0.4959399422992419,0.0,0.4438194086696918,0.0,0.7096115825160282,0.0,0.48951230700583204,1.0,0.6795752696939579,0.0,0.2,0.0,0.5219674416747861,False,,5d52e92220d410001799d261,,867251,91,evan-feature33,
92,92,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-74.0,,3.0,1107.2449999991804,1.0,0.6069156532085627,1.0,0.7429632058817582,1.0,0.4944824000822941,0.0,0.4216703737926815,1.0,0.7680959988975813,1.0,0.4612341920269867,1.0,0.6645506681260489,0.0,0.2,0.0,0.5051493408026809,False,,5d52e92220d410001799d261,,873870,92,evan-feature33,
93,93,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-75.0,,0.0,809.1849999983096,1.0,0.5773813015594765,0.0,0.7042282291388049,1.0,0.4854622414398137,0.0,0.4009432080297931,0.0,0.7519734331220993,0.0,0.4608235046274716,0.0,0.7098901665363417,0.0,0.2,1.0,0.5508984421062808,False,,5d52e92220d410001799d261,,880187,93,evan-feature33,
94,94,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-76.0,,3.0,736.8249999999533,1.0,0.5887922777248424,0.0,0.6689755017648138,1.0,0.4822386333517715,0.0,0.3488234937287504,0.0,0.7408077424420215,0.0,0.4438844156839128,1.0,0.7446939443128175,1.0,0.2145721898088982,0.0,0.5772380678685162,False,,5d52e92220d410001799d261,,886436,94,evan-feature33,
95,95,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-77.0,,0.0,851.0700000006473,1.0,0.5942798456651304,0.0,0.6966141155238392,0.0,0.4419706157410134,0.0,0.3141447154483084,1.0,0.7412738509725185,0.0,0.4414162236413358,1.0,0.7149267265616714,0.0,0.2098354207084897,0.0,0.559865714679376,False,,5d52e92220d410001799d261,,892803,95,evan-feature33,
96,96,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-78.0,,0.0,1055.8200000013458,1.0,0.5557780869428482,0.0,0.6725003437022729,0.0,0.4241133045742078,0.0,0.3095191523256162,1.0,0.8,0.0,0.4269172047996966,1.0,0.7111597257752701,0.0,0.2597438496713935,0.0,0.5502596411901421,False,,5d52e92220d410001799d261,,899370,96,evan-feature33,
97,97,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-79.0,,0.0,1305.0249999978114,0.0,0.5343161450765522,1.0,0.6972552869183344,1.0,0.4736568445149933,0.0,0.2695622940384751,1.0,0.7811488761364948,0.0,0.3909543706311446,1.0,0.7067208875397193,0.0,0.2,0.0,0.5732859049907565,False,,5d52e92220d410001799d261,,906186,97,evan-feature33,
98,98,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-80.0,,0.0,1127.4900000025518,1.0,0.5303090878342495,1.0,0.6646978280162267,1.0,0.5065473237393213,1.0,0.27686736926427896,1.0,0.7946215341212068,0.0,0.4175628725187674,1.0,0.7346766109228181,0.0,0.2,1.0,0.4970416769121861,False,,5d52e92220d410001799d261,,912827,98,evan-feature33,
99,99,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-81.0,,3.0,753.9299999990035,1.0,0.4985999044153572,0.0,0.6693722883375679,0.0,0.4754501904472489,1.0,0.28338603202074536,1.0,0.7458857616543371,0.0,0.4133134300367604,1.0,0.7321146652814358,0.0,0.2,0.0,0.5294872953342113,False,,5d52e92220d410001799d261,,919092,99,evan-feature33,
