,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_type,view_history
24,,"[2, 0, 0, 0]",,,,,,,,,"['<br> </br', '<br>What determines your bonus?</br>', '<br>What does the silver number displayed on the first decision screen indicate?</br>']",0.0-16.1-3.1,"{""Q0"":""3"",""Q1"":""The total number of minerals gained over the course of the entire task."",""Q2"":""Yes."",""Q3"":""The number of minerals that the gold alien will provide (if positive) or take away (if negative)""}",,9744.0,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,,454552,24,evan-quiz,
25,0,,,,,,,,,,,0.0-16.1-4.1-0.1,,,2064.0,,,,,,,,,,,,,,,,,,,False,"The following questions were answered incorrectly: <br> </br,<br>What determines your bonus?</br>,<br>What does the silver number displayed on the first decision screen indicate?</br>",5d52e92220d410001799d261,,456618,25,html-button-response,
26,,,,,,,,,,,,0.0-16.2-0.2,,,2355.0,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,,458973,26,instructions,"[{""page_index"":0,""viewing_time"":841},{""page_index"":1,""viewing_time"":946},{""page_index"":2,""viewing_time"":568}]"
27,,,,,,,,,,,,0.0-16.2-1.2,,,2467.0,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,,461441,27,instructions,"[{""page_index"":0,""viewing_time"":504},{""page_index"":1,""viewing_time"":1191},{""page_index"":2,""viewing_time"":334},{""page_index"":3,""viewing_time"":438}]"
28,,,,,,,,,,,,0.0-16.2-2.2,,,438.0,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,,461880,28,instructions,"[{""page_index"":0,""viewing_time"":437}]"
29,,"[2, 1, 0, 0]",,,,,,,,,"['<br> </br', '<br>What does the silver number displayed on the first decision screen indicate?</br>']",0.0-16.2-3.2,"{""Q0"":""3"",""Q1"":""The number of minerals gained minus the number of minerals lost on 5 randomly selected decisions."",""Q2"":""Yes."",""Q3"":""The number of minerals that the gold alien will provide (if positive) or take away (if negative)""}",,5166.0,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,,467049,29,evan-quiz,
30,0,,,,,,,,,,,0.0-16.2-4.2-0.2,,,2207.0,,,,,,,,,,,,,,,,,,,False,"The following questions were answered incorrectly: <br> </br,<br>What does the silver number displayed on the first decision screen indicate?</br>",5d52e92220d410001799d261,,469258,30,html-button-response,
31,,,,,,,,,,,,0.0-16.3-0.3,,,1076.0,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,,470335,31,instructions,"[{""page_index"":0,""viewing_time"":656},{""page_index"":1,""viewing_time"":256},{""page_index"":2,""viewing_time"":164}]"
32,,,,,,,,,,,,0.0-16.3-1.3,,,749.0,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,,471085,32,instructions,"[{""page_index"":0,""viewing_time"":185},{""page_index"":1,""viewing_time"":168},{""page_index"":2,""viewing_time"":190},{""page_index"":3,""viewing_time"":205}]"
33,,,,,,,,,,,,0.0-16.3-2.3,,,219.0,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,,471305,33,instructions,"[{""page_index"":0,""viewing_time"":219}]"
34,,"[2, 1, 0, 1]",,,,,,,,,,0.0-16.3-3.3,"{""Q0"":""3"",""Q1"":""The number of minerals gained minus the number of minerals lost on 5 randomly selected decisions."",""Q2"":""Yes."",""Q3"":""The number of minerals that the silver alien will provide (if positive) or take away (if negative)""}",,4518.0,,,,,,,,,,,,,,,,,,,False,,5d52e92220d410001799d261,,475827,34,evan-quiz,
35,0,,,,,,,,,,,0.0-17.0,,,1105.0,,,,,,,,,,,,,,,,,,,False,You passed the quiz! Great work. The task will take about 30 minutes. Press the button to begin.,5d52e92220d410001799d261,,476934,35,html-button-response,
36,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-18.0,,3.0,1834.6349999992526,1.0,0.3924096496726558,0.0,0.5527330480197997,1.0,0.519910321069063,1.0,0.24227704258686544,1.0,0.5564534930940909,1.0,0.4759998575539273,1.0,0.7351585826571231,0.0,0.26096980294355177,0.0,0.6405336115972565,False,,5d52e92220d410001799d261,,484281,36,evan-feature33,
37,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-19.0,,-3.0,2126.8350000027567,0.0,0.41104247705619473,0.0,0.574886298365063,0.0,0.5516889095938963,0.0,0.2410637945703963,0.0,0.5065016280008237,1.0,0.4713871722865253,1.0,0.77198862457144,0.0,0.23685642714539115,1.0,0.6200151029718415,False,,5d52e92220d410001799d261,,491920,37,evan-feature33,
38,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-20.0,,-3.0,3967.195000001113,1.0,0.39016331915449465,0.0,0.5561859262316111,1.0,0.5325605042938446,0.0,0.23744378152676643,1.0,0.5632161271264384,1.0,0.5062416954668169,1.0,0.7724968520209506,0.0,0.2865050298831403,0.0,0.6554906696109224,False,,5d52e92220d410001799d261,,501400,38,evan-feature33,
39,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-21.0,,0.0,1812.375000001397,0.0,0.4409703487461915,1.0,0.5552129103489927,1.0,0.5069815708205558,1.0,0.264746148610696,1.0,0.5793950485460951,1.0,0.4823004312433029,1.0,0.759533607084813,0.0,0.27343845686916485,0.0,0.6947110494432843,False,,5d52e92220d410001799d261,,508725,39,evan-feature33,
40,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-22.0,,1.0,2862.754999998375,1.0,0.45434319005224216,1.0,0.5375072474757513,0.0,0.4547769844385975,0.0,0.22603466925526183,0.0,0.571632233605524,1.0,0.48012551305363754,1.0,0.7637528248236637,0.0,0.2838430048647725,0.0,0.6586406974851965,False,,5d52e92220d410001799d261,,517100,40,evan-feature33,
41,,,,,,,,0.0,0.0,-3.0,,0.0-23.0,,,,1.0,0.43973889866460486,0.0,0.5309424603469712,0.0,0.4586568293415803,0.0,0.22945721502941874,0.0,0.5548086492730907,1.0,0.5032293000776538,1.0,0.746900503400956,0.0,0.2978484346553583,0.0,0.6641776037132455,False,,5d52e92220d410001799d261,,522657,41,evan-feature33,
42,,,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-24.0,,0.0,3376.0800000018207,1.0,0.4270231333232515,0.0,0.5142636834031374,1.0,0.4283785621038821,0.0,0.22465727758941173,0.0,0.5379130419176764,1.0,0.49283918173992275,1.0,0.741220445681914,0.0,0.24355519397713585,1.0,0.7153836635204055,False,,5d52e92220d410001799d261,,531546,42,evan-feature33,
43,,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-25.0,,1.0,2625.050000002375,0.0,0.4918984071451314,1.0,0.5162461375332454,0.0,0.36632244959980403,0.0,0.2327836296553312,0.0,0.5672296701548162,0.0,0.4965901241011391,0.0,0.7048363813340995,0.0,0.2,1.0,0.7219895627416483,False,,5d52e92220d410001799d261,,539682,43,evan-feature33,
44,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-26.0,,-3.0,2509.40500000061,0.0,0.5648282616698048,0.0,0.4795702082741863,1.0,0.41854690791158056,0.0,0.2331185785931583,1.0,0.5854190029803813,0.0,0.48708457774082553,1.0,0.725760963705121,0.0,0.21635341823374193,1.0,0.7188113492433647,False,,5d52e92220d410001799d261,,547701,44,evan-feature33,
45,,,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-27.0,,0.0,1793.4999999997672,0.0,0.5533083303313518,0.0,0.4675689741952482,0.0,0.46617394602905826,0.0,0.27641516764281404,1.0,0.5886631301906964,1.0,0.4923511866904805,0.0,0.7258138624598217,1.0,0.2,1.0,0.7220421379998626,False,,5d52e92220d410001799d261,,555006,45,evan-feature33,
46,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-28.0,,3.0,1211.2850000011967,1.0,0.5184745831066917,0.0,0.445934779140007,1.0,0.48422667557020793,0.0,0.27313246688542864,1.0,0.6022113188075412,1.0,0.5049893280452487,1.0,0.6992070401839012,0.0,0.2,1.0,0.7512225822986851,False,,5d52e92220d410001799d261,,561729,46,evan-feature33,
47,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-29.0,,0.0,1724.079999999958,1.0,0.5314632476613289,0.0,0.4642898608249196,0.0,0.4658312532299229,0.0,0.2895848765544893,1.0,0.6598476501183389,0.0,0.4895278886937797,0.0,0.6677407532459868,0.0,0.2,0.0,0.8,False,,5d52e92220d410001799d261,,568966,47,evan-feature33,
48,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-30.0,,-3.0,1924.1499999989755,0.0,0.5779744201034239,0.0,0.4543557752338741,1.0,0.4611343603474431,0.0,0.32792235563595495,1.0,0.6441421964583111,1.0,0.42281881165073515,1.0,0.7524748235705241,0.0,0.2,1.0,0.7807150372880397,False,,5d52e92220d410001799d261,,576403,48,evan-feature33,
49,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-31.0,,-3.0,1742.6500000001397,0.0,0.5920518749631309,0.0,0.44185957558280875,1.0,0.38630443180435636,0.0,0.295724266694287,1.0,0.6674117883976911,1.0,0.4343940922408691,1.0,0.6991581355613226,1.0,0.21745322068511982,1.0,0.8,False,,5d52e92220d410001799d261,,583658,49,evan-feature33,
50,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-32.0,,0.0,1872.4250000013271,1.0,0.6577760587756704,1.0,0.47041626317623797,0.0,0.3701888013519709,0.0,0.3069151486620779,1.0,0.6620233630055603,1.0,0.44830066211309677,1.0,0.6641897270706846,0.0,0.2,1.0,0.8,False,,5d52e92220d410001799d261,,591043,50,evan-feature33,
51,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-33.0,,3.0,3658.8799999990733,1.0,0.6640636439884947,1.0,0.5546989796523255,0.0,0.37210737423463974,0.0,0.2828755376691326,1.0,0.6750739557554398,1.0,0.45243756184812695,1.0,0.6476559008037855,0.0,0.2,1.0,0.8,False,,5d52e92220d410001799d261,,600214,51,evan-feature33,
52,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-34.0,,0.0,1308.5250000003725,1.0,0.6562039556672242,1.0,0.5592278465405724,1.0,0.35763136747002716,0.0,0.25066038065388535,1.0,0.662186567497955,1.0,0.4732458188564524,1.0,0.6696536629212239,0.0,0.20219988897169333,0.0,0.7819186146379995,False,,5d52e92220d410001799d261,,607035,52,evan-feature33,
53,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-35.0,,0.0,2183.1249999995343,1.0,0.6963309952244634,0.0,0.5278719273652851,1.0,0.4058743685481601,0.0,0.22404201006689625,1.0,0.6764574172305569,0.0,0.4767326878479447,1.0,0.6409184873244232,1.0,0.21214226291706553,1.0,0.7575592618200989,False,,5d52e92220d410001799d261,,614730,53,evan-feature33,
54,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-36.0,,0.0,1509.8400000024121,1.0,0.7248912162349734,1.0,0.5689891901577323,0.0,0.3632356510545226,0.0,0.22779734000348462,0.0,0.675089590623133,1.0,0.49140480428571054,1.0,0.6251795446630913,0.0,0.23630837231275711,0.0,0.7973524762395692,False,,5d52e92220d410001799d261,,621751,54,evan-feature33,
55,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-37.0,,0.0,2977.435000000638,0.0,0.714844258364449,0.0,0.5888563616410335,0.0,0.3249006478377093,1.0,0.28706709851140494,1.0,0.682791798241267,1.0,0.42355164080619234,1.0,0.6346092414382151,1.0,0.2,0.0,0.7306756386436137,False,,5d52e92220d410001799d261,,630238,55,evan-feature33,
56,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-38.0,,-3.0,921.9850000008009,1.0,0.7078518741642484,1.0,0.623564361798275,1.0,0.3240357785885068,0.0,0.25846259477075917,1.0,0.6869394111101667,1.0,0.438506928119371,1.0,0.6583142860850373,0.0,0.20238948079916408,0.0,0.6981605726898138,False,,5d52e92220d410001799d261,,636672,56,evan-feature33,
57,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-39.0,,0.0,1305.325000001234,0.0,0.7279986103867159,1.0,0.5842828890141898,0.0,0.33813582564979894,0.0,0.25692878444178,1.0,0.6711283822913605,0.0,0.45475169475510574,0.0,0.6451574988384903,0.0,0.22348926915861234,1.0,0.6950415732154936,False,,5d52e92220d410001799d261,,643488,57,evan-feature33,
58,,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-40.0,,0.0,835.4849999996368,1.0,0.7388546233352159,0.0,0.6126932196143929,0.0,0.30208307866963285,1.0,0.20729401763145436,0.0,0.6423394340843759,1.0,0.48406366582394145,1.0,0.6236873476165582,1.0,0.24302102019969724,0.0,0.703491807791476,False,,5d52e92220d410001799d261,,649838,58,evan-feature33,
59,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-41.0,,-3.0,743.7099999987986,0.0,0.7662619843630543,0.0,0.6895665307837062,0.0,0.35335142309607137,0.0,0.23819813702193932,1.0,0.6703664443589646,0.0,0.4683289323419907,1.0,0.6444425839450596,0.0,0.2412903431884963,1.0,0.7176566534986941,False,,5d52e92220d410001799d261,,656094,59,evan-feature33,
60,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-42.0,,3.0,949.4899999990594,1.0,0.7365196902052719,0.0,0.7006311167704389,0.0,0.35494830308248615,0.0,0.28326099398330884,0.0,0.7349573045461455,0.0,0.4754826145126076,1.0,0.64067943877301,1.0,0.2,0.0,0.7483965701493656,False,,5d52e92220d410001799d261,,662555,60,evan-feature33,
61,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-43.0,,0.0,854.680000000284,1.0,0.7149100250745645,0.0,0.7444474401937131,0.0,0.3653766036773399,0.0,0.2853645422554075,1.0,0.778999179831988,0.0,0.49366642061374894,1.0,0.6412835175148004,0.0,0.2,1.0,0.6694695398810474,False,,5d52e92220d410001799d261,,668921,61,evan-feature33,
62,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-44.0,,3.0,984.3499999988126,1.0,0.7424440148128506,0.0,0.7887695366241358,1.0,0.37777003881909943,1.0,0.23228129101155948,1.0,0.8,1.0,0.452254103883882,1.0,0.6948777065936735,0.0,0.2,0.0,0.6682054603268796,False,,5d52e92220d410001799d261,,675417,62,evan-feature33,
63,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-45.0,,1.0,1426.2350000025472,1.0,0.7698065680765286,1.0,0.7602360939491543,0.0,0.35550537841052815,0.0,0.2089548869673631,0.0,0.8,1.0,0.4752616803140115,0.0,0.623553133178808,0.0,0.2,0.0,0.718156325338543,False,,5d52e92220d410001799d261,,682355,63,evan-feature33,
64,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-46.0,,1.0,1156.1099999998696,1.0,0.7422471248736916,1.0,0.7549123897021532,0.0,0.4422928792988953,1.0,0.22899112365005478,1.0,0.7744773734612627,0.0,0.5276604901114234,1.0,0.6617188778507657,0.0,0.2,1.0,0.6929200620318486,False,,5d52e92220d410001799d261,,689023,64,evan-feature33,
65,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-47.0,,3.0,917.190000000177,1.0,0.7605040952201411,1.0,0.7577694429005148,0.0,0.4309628119565796,0.0,0.22880382860497478,1.0,0.7535073191943658,0.0,0.49974979099557076,1.0,0.7118668472450473,0.0,0.21359288646790503,1.0,0.6339926247807564,False,,5d52e92220d410001799d261,,695452,65,evan-feature33,
66,,,3.0,3.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-48.0,,-3.0,1764.6349999995437,1.0,0.7672542779458322,1.0,0.7821339881001084,0.0,0.458096288314423,1.0,0.25087878142410147,1.0,0.7329975947455926,1.0,0.513378656656035,0.0,0.6810980894244781,0.0,0.21593100422341868,1.0,0.6290658917318743,False,,5d52e92220d410001799d261,,702731,66,evan-feature33,
67,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-49.0,,-3.0,812.0350000025937,1.0,0.7440129047778832,1.0,0.7343232786228545,1.0,0.4782820814380757,0.0,0.26355521780483054,1.0,0.7278988669220867,0.0,0.49770720390159023,1.0,0.6874495783658059,0.0,0.25225300570900927,0.0,0.5995034937998164,False,,5d52e92220d410001799d261,,709055,67,evan-feature33,
68,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-50.0,,3.0,866.2949999998091,1.0,0.7579712674432819,1.0,0.6655384240436439,1.0,0.4995786456977123,0.0,0.2646038641639681,0.0,0.7222362040021445,1.0,0.5397107973909747,1.0,0.7069868340728054,0.0,0.24846889634968924,1.0,0.5922698763134331,False,,5d52e92220d410001799d261,,715433,68,evan-feature33,
69,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-51.0,,3.0,928.3549999999814,1.0,0.7863740354186569,0.0,0.6576926484470081,1.0,0.49115216578989374,0.0,0.31218099965789964,1.0,0.7346862990068114,1.0,0.534158459176866,1.0,0.7276723408858793,0.0,0.27671355003648296,1.0,0.5804928307718641,False,,5d52e92220d410001799d261,,721874,69,evan-feature33,
70,,,3.0,3.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-52.0,,-3.0,1073.6450000003679,0.0,0.7614930779099678,0.0,0.665898439458353,0.0,0.4318944142232508,0.0,0.2673350376234608,0.0,0.718832899984718,1.0,0.5469468595972073,1.0,0.7839841679468464,1.0,0.24259842538633797,1.0,0.5596550574216433,False,,5d52e92220d410001799d261,,728462,70,evan-feature33,
71,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-53.0,,-3.0,764.8300000000745,0.0,0.7601107310538365,1.0,0.6571081349690087,1.0,0.4858199217972105,0.0,0.25515001979250623,1.0,0.7112418140863888,0.0,0.5001379788163096,0.0,0.7974974251692338,0.0,0.2056980922626694,0.0,0.5338331442326386,False,,5d52e92220d410001799d261,,734738,71,evan-feature33,
72,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-54.0,,0.0,1025.040000000503,1.0,0.8,0.0,0.6705028271756505,1.0,0.5262143951186637,1.0,0.2746188925341325,0.0,0.6592851765232931,1.0,0.49794994690778827,1.0,0.7991076249231612,1.0,0.23642441639958486,1.0,0.5078577552303987,False,,5d52e92220d410001799d261,,741276,72,evan-feature33,
73,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-55.0,,-3.0,1178.8699999997625,1.0,0.8,1.0,0.6962656845113909,1.0,0.5384086195320146,0.0,0.3208157360025526,1.0,0.6765523598113059,0.0,0.499896757999184,1.0,0.7942811510789787,0.0,0.24346167752213452,1.0,0.5085370196068354,False,,5d52e92220d410001799d261,,747968,73,evan-feature33,
74,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-56.0,,3.0,1562.2199999998556,1.0,0.7726202497144916,1.0,0.7327121016675642,0.0,0.5624875196436052,1.0,0.31376944043818367,1.0,0.6639308471751791,0.0,0.5124673362967467,1.0,0.7527189595590232,0.0,0.2607542039328882,1.0,0.5292937464360656,False,,5d52e92220d410001799d261,,755043,74,evan-feature33,
