,Q_name,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_num,trial_type,view_history
10,,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,,0.0-10.0,,3.0,2121.0,1.0,0.6,1.0,0.3,1.0,0.3,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.3,0.0,0.3,0.0,0.5,True,,5ea60beb07183a615a30a2d4,,257056,10,,evan-feature33,
11,,,,3.0,3.0,0.0,1.0,1.0,-3.0,0.0,0.0,,0.0-11.0,,0.0,3247.0,1.0,0.6,1.0,0.3,1.0,0.3,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.3,1.0,0.3,1.0,0.5,True,,5ea60beb07183a615a30a2d4,,265809,11,,evan-feature33,
12,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-12.0,,0.0,2472.0,0.0,0.6,0.0,0.3,0.0,0.3,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.3,0.0,0.3,0.0,0.5,True,,5ea60beb07183a615a30a2d4,,273783,12,,evan-feature33,
13,,,,,,,,,,,,,0.0-13.0,,,14687.0,,,,,,,,,,,,,,,,,,,True,,5ea60beb07183a615a30a2d4,,288470,13,,instructions,"[{""page_index"":0,""viewing_time"":14687}]"
14,,,"[2, 1, 0, 1]",,,,,,,,,,0.0-14.0,"{""Q0"":""3"",""Q1"":""The number of minerals gained minus the number of minerals lost on 5 randomly selected decisions."",""Q2"":""Yes."",""Q3"":""The number of minerals that the silver alien will provide (if positive) or take away (if negative)""}",,29171.0,,,,,,,,,,,,,,,,,,,True,,5ea60beb07183a615a30a2d4,,317644,14,,evan-quiz,
15,,0,,,,,,,,,,,0.0-17.0,,,3216.0,,,,,,,,,,,,,,,,,,,True,You passed the quiz! Great work. The task will take about 30 minutes. Press the button to begin.,5ea60beb07183a615a30a2d4,,320861,15,,html-button-response,
16,,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-18.0,,-3.0,2626.0,1.0,0.6,1.0,0.5,1.0,0.4,1.0,0.4,1.0,0.6,1.0,0.5,1.0,0.6,1.0,0.5,1.0,0.4,True,,5ea60beb07183a615a30a2d4,,328994,16,,evan-feature33,
17,,,,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-19.0,,0.0,2973.0,1.0,0.6641845336923391,0.0,0.45952769213808203,0.0,0.3896104556920875,1.0,0.41403325601275165,0.0,0.6525729703554292,1.0,0.5083492182073058,0.0,0.6211173788282252,0.0,0.5426048215527832,0.0,0.38766506864871936,True,,5ea60beb07183a615a30a2d4,,337470,17,,evan-feature33,
18,,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-20.0,,3.0,2271.0,1.0,0.6597836373867152,0.0,0.43472464306432695,0.0,0.36470181011909614,0.0,0.3943210815953337,1.0,0.6775643538300234,0.0,0.5139750687871566,1.0,0.5925548395798305,0.0,0.5041970221550064,1.0,0.4044160990180217,True,,5ea60beb07183a615a30a2d4,,345247,18,,evan-feature33,
19,,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-21.0,,0.0,2490.0,0.0,0.5957667973525356,0.0,0.3954331289806557,1.0,0.38261951117385423,1.0,0.3685330947609723,1.0,0.727506289799363,0.0,0.5313091249734804,1.0,0.5988063361779088,1.0,0.5240412624412167,1.0,0.36768417736059084,True,,5ea60beb07183a615a30a2d4,,353243,19,,evan-feature33,
20,,,,3.0,3.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-22.0,,-3.0,2698.0,0.0,0.6360718667213158,1.0,0.39514661351258507,1.0,0.3755214096268576,0.0,0.36737085289159704,1.0,0.7403319483032553,0.0,0.5259800050402907,0.0,0.6187904001702376,1.0,0.5062515646269505,1.0,0.31158438565616964,True,,5ea60beb07183a615a30a2d4,,361446,20,,evan-feature33,
21,,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-23.0,,3.0,2459.0,1.0,0.640290788920336,1.0,0.406181804004963,1.0,0.4200738689660127,1.0,0.3795880436687338,1.0,0.7724238767580943,0.0,0.5475874553555391,1.0,0.628149002748421,1.0,0.5174395593951339,0.0,0.31819441664276604,True,,5ea60beb07183a615a30a2d4,,369409,21,,evan-feature33,
22,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-24.0,,0.0,1888.0,1.0,0.6179466106113147,0.0,0.40982511124238125,0.0,0.44732878950149874,1.0,0.4129034148260104,1.0,0.7927898634513063,0.0,0.6118224271367418,1.0,0.6466520427633794,1.0,0.47331501001437837,1.0,0.30669777665651815,True,,5ea60beb07183a615a30a2d4,,376801,22,,evan-feature33,
23,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-25.0,,1.0,1708.0,0.0,0.6269707974793586,0.0,0.402320933791317,0.0,0.4318549426237265,0.0,0.4130974792131447,1.0,0.797165476033386,0.0,0.5806850209415073,1.0,0.6749728842791545,1.0,0.498932451708005,0.0,0.34880542093684974,True,,5ea60beb07183a615a30a2d4,,384013,23,,evan-feature33,
24,,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-26.0,,3.0,1536.0,1.0,0.5673719009921698,0.0,0.4752829618047859,0.0,0.45160164378593975,0.0,0.3725588595424731,0.0,0.787339496784365,1.0,0.5609984011191723,0.0,0.6599340325266956,0.0,0.5133413497817113,0.0,0.31968307483069963,True,,5ea60beb07183a615a30a2d4,,391051,24,,evan-feature33,
25,,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-27.0,,3.0,733.0,1.0,0.5910969581605598,0.0,0.44054249691470515,0.0,0.40893352681035544,0.0,0.3458935911348198,1.0,0.7985466141560932,1.0,0.5474726482829286,1.0,0.6641576377599725,1.0,0.4765148433936608,0.0,0.33081816301777245,True,,5ea60beb07183a615a30a2d4,,397289,25,,evan-feature33,
26,,,,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-28.0,,0.0,970.0,1.0,0.6231462023175467,0.0,0.4146472144005301,0.0,0.41915700926489596,1.0,0.355440323401385,0.0,0.7626918503456779,1.0,0.5970381019002403,1.0,0.6974928461996306,1.0,0.49379925111366957,1.0,0.3068585706492136,True,,5ea60beb07183a615a30a2d4,,403764,26,,evan-feature33,
27,,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-29.0,,3.0,833.0,1.0,0.6473231843623145,0.0,0.38327551293830925,0.0,0.4316311027518864,0.0,0.3662597257861493,1.0,0.7524703382057069,1.0,0.6361280773191027,0.0,0.7187356629034903,1.0,0.4814442927853618,1.0,0.3156461444158952,True,,5ea60beb07183a615a30a2d4,,410102,27,,evan-feature33,
28,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-30.0,,0.0,1212.0,1.0,0.6499177720068331,0.0,0.3686772348883394,0.0,0.4617871101913704,0.0,0.3891019132603854,1.0,0.7453635438538616,1.0,0.6164000949231856,0.0,0.6796934969423188,1.0,0.4394045828167988,1.0,0.3116816123914389,True,,5ea60beb07183a615a30a2d4,,416819,28,,evan-feature33,
29,,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-31.0,,-3.0,1125.0,1.0,0.6365702895597344,0.0,0.39776060369858934,1.0,0.4611609226101419,0.0,0.34969438887809046,1.0,0.7962948864007519,0.0,0.6019225190193829,0.0,0.6739772053315943,1.0,0.4681307322708888,1.0,0.32465251090644065,True,,5ea60beb07183a615a30a2d4,,423448,29,,evan-feature33,
30,,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-32.0,,0.0,1318.0,0.0,0.6235712776133511,0.0,0.39744690999754917,1.0,0.51032414381622,1.0,0.3479463280704941,0.0,0.8,0.0,0.5926743327213972,1.0,0.6624227811833913,1.0,0.41429365494571196,0.0,0.37695998172855283,True,,5ea60beb07183a615a30a2d4,,430269,30,,evan-feature33,
31,,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-33.0,,3.0,1337.0,1.0,0.6099470404588029,1.0,0.43046378967164206,1.0,0.5201256460713465,0.0,0.299597819837529,0.0,0.8,1.0,0.5919030563089354,1.0,0.678923299137011,1.0,0.39418480130877875,1.0,0.3753571474122476,True,,5ea60beb07183a615a30a2d4,,437111,31,,evan-feature33,
32,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-34.0,,3.0,890.0,1.0,0.6168664370282855,1.0,0.46681414687625533,1.0,0.4914346925491543,1.0,0.26851528683240783,1.0,0.7779284485065563,1.0,0.5630312574883083,1.0,0.6774904177387844,1.0,0.40072854111531786,0.0,0.36752644252531347,True,,5ea60beb07183a615a30a2d4,,443504,32,,evan-feature33,
33,,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-35.0,,3.0,1758.0,1.0,0.6127355502941156,0.0,0.5038643874653209,0.0,0.5046027346448039,1.0,0.3004235491254244,0.0,0.8,1.0,0.5538163771094676,1.0,0.6943205985429062,1.0,0.36472681685839203,1.0,0.37966814033379126,True,,5ea60beb07183a615a30a2d4,,450767,33,,evan-feature33,
34,,,,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-36.0,,3.0,1112.0,1.0,0.5867941849109607,0.0,0.49644405927593244,0.0,0.5321186669651664,1.0,0.2830824665013477,0.0,0.8,1.0,0.5363020884158183,1.0,0.7101758802722092,1.0,0.3957110824414939,0.0,0.42121867588002176,True,,5ea60beb07183a615a30a2d4,,457383,34,,evan-feature33,
35,,,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-37.0,,0.0,1384.0,1.0,0.613843832646949,0.0,0.484679377600725,1.0,0.5492315313207372,0.0,0.29404183857134775,1.0,0.8,1.0,0.531103799487884,0.0,0.7480926462111117,0.0,0.4232683901910028,0.0,0.45050990415988257,True,,5ea60beb07183a615a30a2d4,,464272,35,,evan-feature33,
36,,,,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-38.0,,3.0,1067.0,1.0,0.6025962173243451,1.0,0.4687925535563229,1.0,0.5065807915689776,1.0,0.2782981841065857,1.0,0.7702567072269552,1.0,0.5390932447856489,1.0,0.7856919154035593,1.0,0.42592545486676364,0.0,0.394110802042834,True,,5ea60beb07183a615a30a2d4,,470844,36,,evan-feature33,
37,,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-39.0,,1.0,864.0,1.0,0.6180269636844404,0.0,0.43469862804079384,0.0,0.4975781018506618,0.0,0.261126461808646,1.0,0.7492791154973231,1.0,0.587074503609006,1.0,0.7821021100593564,0.0,0.4100679894636768,0.0,0.3897959426399438,True,,5ea60beb07183a615a30a2d4,,477212,37,,evan-feature33,
38,,,,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-40.0,,0.0,1034.0,0.0,0.6465283104177373,1.0,0.3981149185470922,0.0,0.5196763832022854,0.0,0.2773580594936767,0.0,0.6902761866726868,1.0,0.5596718871590929,1.0,0.8,1.0,0.4325255743319533,0.0,0.3669212047890058,True,,5ea60beb07183a615a30a2d4,,483750,38,,evan-feature33,
39,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-41.0,,-3.0,1241.0,0.0,0.5763063453808405,1.0,0.4213432379560689,1.0,0.5278469451914857,0.0,0.3420896565930352,1.0,0.6794580547774947,1.0,0.5073469138760978,1.0,0.7521985044899671,0.0,0.4366546037986099,0.0,0.36305661645444015,True,,5ea60beb07183a615a30a2d4,,490495,39,,evan-feature33,
40,,,,3.0,3.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-42.0,,-3.0,712.0,1.0,0.629125014240466,1.0,0.4520306441195365,1.0,0.5498319773155317,0.0,0.3556437180650678,1.0,0.7266667379426295,1.0,0.5053286495881246,1.0,0.8,1.0,0.4632223066436817,1.0,0.37179358698086945,True,,5ea60beb07183a615a30a2d4,,496712,40,,evan-feature33,
41,,,,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-43.0,,0.0,1016.0,1.0,0.6194836795881796,0.0,0.4410981840554741,1.0,0.5507023151605562,0.0,0.3375033032542392,1.0,0.7489290422953218,0.0,0.5147764157392156,1.0,0.8,0.0,0.4671456931312093,1.0,0.44338452983741644,True,,5ea60beb07183a615a30a2d4,,503230,41,,evan-feature33,
42,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-44.0,,-3.0,1316.0,0.0,0.6193814122046091,0.0,0.45206552905095515,1.0,0.5700066987838979,0.0,0.35780479564240963,0.0,0.7443650665220033,0.0,0.4587499503702244,1.0,0.797338383449911,1.0,0.4576474503095126,0.0,0.4951205712964041,True,,5ea60beb07183a615a30a2d4,,510051,42,,evan-feature33,
43,,,,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-45.0,,0.0,947.0,0.0,0.6127609715683724,0.0,0.4886110969863413,1.0,0.6300364743562479,0.0,0.3411595610700421,0.0,0.7587261847525405,0.0,0.4507545545961625,1.0,0.7893813586277997,0.0,0.47404593351065216,0.0,0.5104217598039161,True,,5ea60beb07183a615a30a2d4,,516503,43,,evan-feature33,
44,,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-46.0,,3.0,1236.0,1.0,0.629334159881106,1.0,0.5232228332542223,1.0,0.6721479520435786,0.0,0.35516723365355174,1.0,0.7591377218546637,0.0,0.4655456075588138,1.0,0.772030709512638,0.0,0.45893974438949864,0.0,0.5601895598441039,True,,5ea60beb07183a615a30a2d4,,523242,44,,evan-feature33,
45,,,,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-47.0,,0.0,721.0,1.0,0.6610009693800812,0.0,0.5485751758865075,1.0,0.640414396784999,0.0,0.3953177771192353,1.0,0.8,1.0,0.4322051605904127,0.0,0.7940799423359861,0.0,0.4445145827053107,0.0,0.5386796287152111,True,,5ea60beb07183a615a30a2d4,,529465,45,,evan-feature33,
46,,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-48.0,,3.0,1255.0,1.0,0.6294061318795466,1.0,0.5854139549418642,0.0,0.6668578129049084,0.0,0.32187255211714877,1.0,0.8,0.0,0.4723241930629136,1.0,0.7500747683678994,1.0,0.38508945963776825,0.0,0.5951820369080474,True,,5ea60beb07183a615a30a2d4,,536223,46,,evan-feature33,
47,,,,3.0,3.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-49.0,,-3.0,1173.0,0.0,0.6036987437926341,0.0,0.5811476067335248,0.0,0.6235238093917068,0.0,0.29807779123740735,1.0,0.8,1.0,0.533858909009676,1.0,0.7203081560928314,1.0,0.3969605492235235,1.0,0.610386249372796,True,,5ea60beb07183a615a30a2d4,,542901,47,,evan-feature33,
48,,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-50.0,,3.0,716.0,1.0,0.5982229452790521,1.0,0.5308761821400877,1.0,0.621226820574184,0.0,0.3063635826551704,0.0,0.797009387946972,0.0,0.5452119514472754,1.0,0.7255084765897066,1.0,0.42532548848460133,0.0,0.5976046888719719,True,,5ea60beb07183a615a30a2d4,,549122,48,,evan-feature33,
49,,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-51.0,,3.0,1089.0,1.0,0.5995489046137829,0.0,0.5446738259044165,1.0,0.6467645273274822,0.0,0.26304467647727087,0.0,0.7956440047302894,0.0,0.5424166108091231,1.0,0.7368194101903568,1.0,0.3816245991673931,0.0,0.5982895595749068,True,,5ea60beb07183a615a30a2d4,,555714,49,,evan-feature33,
50,,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-52.0,,3.0,1192.0,0.0,0.59729071715279,1.0,0.5687704903437893,1.0,0.6852408427494643,0.0,0.2443824382898728,1.0,0.8,1.0,0.46572102753315975,1.0,0.7126556488668367,1.0,0.33949880818517203,0.0,0.6424544997829394,True,,5ea60beb07183a615a30a2d4,,562412,50,,evan-feature33,
51,,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-53.0,,-3.0,1302.0,0.0,0.5848136852331578,0.0,0.5518034760159506,1.0,0.6656591956222605,0.0,0.20819801072865812,1.0,0.8,1.0,0.5164419456415917,1.0,0.6774536023664038,0.0,0.41762803518989666,1.0,0.6746766433576482,True,,5ea60beb07183a615a30a2d4,,569219,51,,evan-feature33,
52,,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-54.0,,-3.0,1093.0,1.0,0.5962379244179441,0.0,0.5342573544032888,1.0,0.6362468698404031,0.0,0.2,1.0,0.8,1.0,0.5051916986458361,0.0,0.6732967609539783,0.0,0.4057350435822644,0.0,0.641641018680691,True,,5ea60beb07183a615a30a2d4,,575814,52,,evan-feature33,
53,,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-55.0,,3.0,969.0,1.0,0.5661520529672958,1.0,0.49491324769361544,0.0,0.6421358268893224,0.0,0.2,1.0,0.786741583013232,1.0,0.4987654888765542,1.0,0.6428193136985351,0.0,0.38558932152853,1.0,0.6258129288040722,True,,5ea60beb07183a615a30a2d4,,582288,53,,evan-feature33,
54,,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-56.0,,0.0,1062.0,0.0,0.5204701454509011,1.0,0.5453921472259795,1.0,0.6830304599433754,1.0,0.2,1.0,0.7561944467929517,0.0,0.5030046420994453,1.0,0.6253853691076547,0.0,0.34061311016099877,0.0,0.6194597631531193,True,,5ea60beb07183a615a30a2d4,,588855,54,,evan-feature33,
55,,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-57.0,,3.0,1442.0,0.0,0.4784011735699799,1.0,0.583003923508572,1.0,0.7547125633732298,0.0,0.23171265447397557,1.0,0.7415684693010748,1.0,0.5158259606465384,1.0,0.6088212747208269,0.0,0.28400931466402557,1.0,0.6517910758433119,True,,5ea60beb07183a615a30a2d4,,595803,55,,evan-feature33,
56,,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-58.0,,1.0,1061.0,0.0,0.45346072868042336,1.0,0.6004962086411101,0.0,0.7863606078220476,0.0,0.25014946913816416,1.0,0.7898489985135068,1.0,0.5250662795629877,0.0,0.601468260068743,1.0,0.2620663159030575,0.0,0.6528818895776168,True,,5ea60beb07183a615a30a2d4,,602371,56,,evan-feature33,
57,,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-59.0,,3.0,907.0,0.0,0.4883671328114573,0.0,0.5704268810225998,1.0,0.7377928533175369,0.0,0.24508966856524866,1.0,0.8,0.0,0.4738993557708987,1.0,0.6570224498352629,1.0,0.2764262342282055,1.0,0.7071537646418593,True,,5ea60beb07183a615a30a2d4,,608782,57,,evan-feature33,
58,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-60.0,,0.0,1155.0,1.0,0.5570238479533519,0.0,0.6140583227612246,1.0,0.6815794721036885,0.0,0.2,1.0,0.8,0.0,0.47777220224471506,0.0,0.6464570287980345,1.0,0.23660551910343702,1.0,0.6810178145438395,True,,5ea60beb07183a615a30a2d4,,615441,58,,evan-feature33,
59,,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-61.0,,3.0,734.0,1.0,0.5754389430609539,1.0,0.5804683556790419,1.0,0.663432333149756,0.0,0.2,1.0,0.7714901718902132,0.0,0.4840903898469125,1.0,0.6592414766210141,1.0,0.24111072837261777,1.0,0.6326544508552063,True,,5ea60beb07183a615a30a2d4,,621678,59,,evan-feature33,
60,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-62.0,,0.0,1181.0,1.0,0.5259344919999416,1.0,0.593907145517465,0.0,0.672119634625077,0.0,0.2345384212304064,1.0,0.795302123496041,1.0,0.4788198225031347,1.0,0.6299891774671735,0.0,0.21797419034628351,0.0,0.634876992582696,True,,5ea60beb07183a615a30a2d4,,628362,60,,evan-feature33,
61,,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-63.0,,0.0,499.0,1.0,0.5694667316673865,1.0,0.589829814536644,1.0,0.6620295527525117,0.0,0.21273336654631309,1.0,0.7476719887794553,0.0,0.5113196000573307,0.0,0.6287414987512348,0.0,0.2,1.0,0.6410321595922756,True,,5ea60beb07183a615a30a2d4,,634365,61,,evan-feature33,
62,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-64.0,,1.0,679.0,1.0,0.5993772334917543,1.0,0.577539333107377,1.0,0.6474800980512807,0.0,0.24381290030734598,1.0,0.7920276938088459,0.0,0.49615210514576696,0.0,0.6257489463438353,1.0,0.2,0.0,0.6156833781621498,True,,5ea60beb07183a615a30a2d4,,640549,62,,evan-feature33,
63,,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-65.0,,0.0,1108.0,0.0,0.5715503653757799,1.0,0.5686811435031967,1.0,0.6344116695782833,1.0,0.26166254218989377,1.0,0.7970668872821179,0.0,0.44092016115104626,1.0,0.6457207676627745,0.0,0.22544606641784934,0.0,0.599162411433284,True,,5ea60beb07183a615a30a2d4,,647160,63,,evan-feature33,
64,,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-66.0,,1.0,619.0,1.0,0.5958218118444287,1.0,0.5929488049468402,0.0,0.6072493379307635,0.0,0.2785330090503838,1.0,0.7716724506044644,1.0,0.4334234581960682,1.0,0.5981147909636906,0.0,0.20899933598081816,0.0,0.6060068749121666,True,,5ea60beb07183a615a30a2d4,,653283,64,,evan-feature33,
65,,,,3.0,3.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-67.0,,-3.0,767.0,1.0,0.5282821931798861,1.0,0.5976186348238295,1.0,0.6060354037235918,0.0,0.28110270486681166,0.0,0.780223404723879,1.0,0.43424740801872025,0.0,0.5662418424190437,0.0,0.2533726865050705,1.0,0.626287330382768,True,,5ea60beb07183a615a30a2d4,,659555,65,,evan-feature33,
66,,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-68.0,,-3.0,1286.0,0.0,0.5037018584870193,1.0,0.5893735768956506,0.0,0.6277779211715183,1.0,0.3492521720674786,0.0,0.7399209958570199,0.0,0.41868002532639154,1.0,0.5379436442123732,0.0,0.2693096180068112,1.0,0.5941143136457597,True,,5ea60beb07183a615a30a2d4,,666344,66,,evan-feature33,
67,,,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-69.0,,0.0,1419.0,0.0,0.5632741738351693,0.0,0.5651497065173967,0.0,0.6388929028084777,0.0,0.3524376293776918,1.0,0.7173138131765376,0.0,0.4447420684558517,0.0,0.5138490567784376,1.0,0.2851808747665849,1.0,0.6247362919522349,True,,5ea60beb07183a615a30a2d4,,673266,67,,evan-feature33,
68,,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-70.0,,0.0,1130.0,0.0,0.6258020924815635,1.0,0.551067164699399,1.0,0.6456765366116136,0.0,0.3622401375293224,1.0,0.7462715957839083,1.0,0.47122027429819613,0.0,0.5599096543137616,0.0,0.2670398692938571,1.0,0.5892321940706932,True,,5ea60beb07183a615a30a2d4,,679899,68,,evan-feature33,
